id,created_at,station,start_time,end_time,crowd_level
22058,2025-04-12 06:10:10.281127,EW25,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22059,2025-04-12 06:10:10.281127,EW26,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22060,2025-04-12 06:10:10.281127,EW27,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22061,2025-04-12 06:10:10.281127,EW28,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22062,2025-04-12 06:10:10.281127,EW29,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22063,2025-04-12 06:10:10.281127,EW3,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22064,2025-04-12 06:10:10.281127,EW30,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22065,2025-04-12 06:10:10.281127,EW31,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22066,2025-04-12 06:10:10.281127,EW32,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22067,2025-04-12 06:10:10.281127,EW33,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22068,2025-04-12 06:10:10.281127,EW4,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22069,2025-04-12 06:10:10.281127,EW5,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22070,2025-04-12 06:10:10.281127,EW6,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22071,2025-04-12 06:10:10.281127,EW7,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22072,2025-04-12 06:10:10.281127,EW8,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22073,2025-04-12 06:10:10.281127,EW9,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22074,2025-04-12 06:10:10.281127,NE1,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22075,2025-04-12 06:10:10.281127,NE10,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22076,2025-04-12 06:10:10.281127,NE11,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22077,2025-04-12 06:10:10.281127,NE12,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22078,2025-04-12 06:10:10.281127,NE13,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22079,2025-04-12 06:10:10.281127,NE14,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22080,2025-04-12 06:10:10.281127,NE15,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22081,2025-04-12 06:10:10.281127,NE16,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22082,2025-04-12 06:10:10.281127,NE17,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22083,2025-04-12 06:10:10.281127,NE3,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22084,2025-04-12 06:10:10.281127,NE4,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22085,2025-04-12 06:10:10.281127,NE5,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22086,2025-04-12 06:10:10.281127,NE6,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22087,2025-04-12 06:10:10.281127,NE7,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22088,2025-04-12 06:10:10.281127,NE8,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22089,2025-04-12 06:10:10.281127,NE9,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22090,2025-04-12 06:10:10.281127,NS1,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22091,2025-04-12 06:10:10.281127,NS10,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22092,2025-04-12 06:10:10.281127,NS11,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22093,2025-04-12 06:10:10.281127,NS12,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22094,2025-04-12 06:10:10.281127,NS13,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22095,2025-04-12 06:10:10.281127,NS14,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22096,2025-04-12 06:10:10.281127,NS15,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22097,2025-04-12 06:10:10.281127,NS16,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22098,2025-04-12 06:10:10.281127,NS17,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22099,2025-04-12 06:10:10.281127,NS18,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22100,2025-04-12 06:10:10.281127,NS19,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22101,2025-04-12 06:10:10.281127,NS2,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22102,2025-04-12 06:10:10.281127,NS20,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22103,2025-04-12 06:10:10.281127,NS21,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22104,2025-04-12 06:10:10.281127,NS22,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22105,2025-04-12 06:10:10.281127,NS23,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22106,2025-04-12 06:10:10.281127,NS24,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22107,2025-04-12 06:10:10.281127,NS25,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22108,2025-04-12 06:10:10.281127,NS26,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22109,2025-04-12 06:10:10.281127,NS27,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22110,2025-04-12 06:10:10.281127,NS28,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22111,2025-04-12 06:10:10.281127,NS3,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22112,2025-04-12 06:10:10.281127,NS4,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22113,2025-04-12 06:10:10.281127,NS5,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22114,2025-04-12 06:10:10.281127,NS7,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22115,2025-04-12 06:10:10.281127,NS8,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22116,2025-04-12 06:10:10.281127,NS9,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22117,2025-04-12 06:10:10.281127,BP1,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22118,2025-04-12 06:10:10.281127,BP10,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22119,2025-04-12 06:10:10.281127,BP11,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22120,2025-04-12 06:10:10.281127,BP12,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22121,2025-04-12 06:10:10.281127,BP13,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22122,2025-04-12 06:10:10.281127,BP2,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22123,2025-04-12 06:10:10.281127,BP3,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22124,2025-04-12 06:10:10.281127,BP4,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22125,2025-04-12 06:10:10.281127,BP5,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22126,2025-04-12 06:10:10.281127,BP6,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22127,2025-04-12 06:10:10.281127,BP7,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22128,2025-04-12 06:10:10.281127,BP8,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22129,2025-04-12 06:10:10.281127,BP9,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22130,2025-04-12 06:10:10.281127,SE1,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22131,2025-04-12 06:10:10.281127,SE2,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22132,2025-04-12 06:10:10.281127,SE3,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22133,2025-04-12 06:10:10.281127,SE4,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22134,2025-04-12 06:10:10.281127,SE5,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22135,2025-04-12 06:10:10.281127,STC,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,m
22136,2025-04-12 06:10:10.281127,SW1,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22137,2025-04-12 06:10:10.281127,SW2,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22138,2025-04-12 06:10:10.281127,SW3,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22139,2025-04-12 06:10:10.281127,SW4,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22140,2025-04-12 06:10:10.281127,SW5,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22141,2025-04-12 06:10:10.281127,SW6,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22142,2025-04-12 06:10:10.281127,SW7,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22143,2025-04-12 06:10:10.281127,SW8,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22144,2025-04-12 06:10:10.281127,PE1,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22145,2025-04-12 06:10:10.281127,PE2,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22146,2025-04-12 06:10:10.281127,PE3,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22147,2025-04-12 06:10:10.281127,PE4,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22148,2025-04-12 06:10:10.281127,PE5,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22149,2025-04-12 06:10:10.281127,PE6,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22150,2025-04-12 06:10:10.281127,PE7,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22151,2025-04-12 06:10:10.281127,PTC,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22152,2025-04-12 06:10:10.281127,PW1,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22153,2025-04-12 06:10:10.281127,PW3,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22154,2025-04-12 06:10:10.281127,PW4,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22155,2025-04-12 06:10:10.281127,PW5,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22156,2025-04-12 06:10:10.281127,PW6,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22157,2025-04-12 06:10:10.281127,PW7,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22158,2025-04-12 06:10:10.281127,TE1,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22159,2025-04-12 06:10:10.281127,TE11,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22160,2025-04-12 06:10:10.281127,TE12,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22161,2025-04-12 06:10:10.281127,TE13,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22162,2025-04-12 06:10:10.281127,TE14,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22163,2025-04-12 06:10:10.281127,TE15,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22164,2025-04-12 06:10:10.281127,TE16,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22165,2025-04-12 06:10:10.281127,TE17,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22166,2025-04-12 06:10:10.281127,TE18,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22167,2025-04-12 06:10:10.281127,TE19,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22168,2025-04-12 06:10:10.281127,TE2,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22169,2025-04-12 06:10:10.281127,TE20,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22170,2025-04-12 06:10:10.281127,TE22,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22171,2025-04-12 06:10:10.281127,TE23,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22172,2025-04-12 06:10:10.281127,TE24,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22173,2025-04-12 06:10:10.281127,TE25,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22174,2025-04-12 06:10:10.281127,TE26,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22175,2025-04-12 06:10:10.281127,TE27,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22176,2025-04-12 06:10:10.281127,TE28,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22177,2025-04-12 06:10:10.281127,TE29,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22178,2025-04-12 06:10:10.281127,TE3,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22179,2025-04-12 06:10:10.281127,TE4,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22180,2025-04-12 06:10:10.281127,TE5,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22181,2025-04-12 06:10:10.281127,TE6,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22182,2025-04-12 06:10:10.281127,TE7,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22183,2025-04-12 06:10:10.281127,TE8,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22184,2025-04-12 06:10:10.281127,TE9,2025-04-12T13:50:00+08:00,2025-04-12T14:00:00+08:00,l
22185,2025-04-12 06:20:10.383606,CC1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22186,2025-04-12 06:20:10.383606,CC10,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22187,2025-04-12 06:20:10.383606,CC11,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22188,2025-04-12 06:20:10.383606,CC12,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22189,2025-04-12 06:20:10.383606,CC13,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22190,2025-04-12 06:20:10.383606,CC14,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22191,2025-04-12 06:20:10.383606,CC15,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22192,2025-04-12 06:20:10.383606,CC16,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22193,2025-04-12 06:20:10.383606,CC17,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22194,2025-04-12 06:20:10.383606,CC19,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22195,2025-04-12 06:20:10.383606,CC2,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22196,2025-04-12 06:20:10.383606,CC20,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22197,2025-04-12 06:20:10.383606,CC21,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22198,2025-04-12 06:20:10.383606,CC22,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22199,2025-04-12 06:20:10.383606,CC23,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22200,2025-04-12 06:20:10.383606,CC24,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22201,2025-04-12 06:20:10.383606,CC25,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22202,2025-04-12 06:20:10.383606,CC26,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22203,2025-04-12 06:20:10.383606,CC27,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22204,2025-04-12 06:20:10.383606,CC28,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22205,2025-04-12 06:20:10.383606,CC29,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22206,2025-04-12 06:20:10.383606,CC3,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22207,2025-04-12 06:20:10.383606,CC4,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22208,2025-04-12 06:20:10.383606,CC5,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22209,2025-04-12 06:20:10.383606,CC6,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22210,2025-04-12 06:20:10.383606,CC7,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22211,2025-04-12 06:20:10.383606,CC8,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22212,2025-04-12 06:20:10.383606,CC9,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22213,2025-04-12 06:20:10.383606,CE1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22214,2025-04-12 06:20:10.383606,CE2,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22215,2025-04-12 06:20:10.383606,CG1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22216,2025-04-12 06:20:10.383606,CG2,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22217,2025-04-12 06:20:10.383606,DT1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22218,2025-04-12 06:20:10.383606,DT10,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22219,2025-04-12 06:20:10.383606,DT11,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22220,2025-04-12 06:20:10.383606,DT12,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22221,2025-04-12 06:20:10.383606,DT13,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22222,2025-04-12 06:20:10.383606,DT14,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22223,2025-04-12 06:20:10.383606,DT15,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22224,2025-04-12 06:20:10.383606,DT16,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22225,2025-04-12 06:20:10.383606,DT17,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22226,2025-04-12 06:20:10.383606,DT18,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22227,2025-04-12 06:20:10.383606,DT19,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22228,2025-04-12 06:20:10.383606,DT2,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22229,2025-04-12 06:20:10.383606,DT20,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22230,2025-04-12 06:20:10.383606,DT21,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22231,2025-04-12 06:20:10.383606,DT22,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22232,2025-04-12 06:20:10.383606,DT23,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22233,2025-04-12 06:20:10.383606,DT24,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22234,2025-04-12 06:20:10.383606,DT25,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22235,2025-04-12 06:20:10.383606,DT26,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22236,2025-04-12 06:20:10.383606,DT27,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22237,2025-04-12 06:20:10.383606,DT28,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22238,2025-04-12 06:20:10.383606,DT29,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22239,2025-04-12 06:20:10.383606,DT3,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22240,2025-04-12 06:20:10.383606,DT30,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22241,2025-04-12 06:20:10.383606,DT31,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22242,2025-04-12 06:20:10.383606,DT32,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22243,2025-04-12 06:20:10.383606,DT33,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22244,2025-04-12 06:20:10.383606,DT34,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22245,2025-04-12 06:20:10.383606,DT35,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22246,2025-04-12 06:20:10.383606,DT5,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22247,2025-04-12 06:20:10.383606,DT6,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22248,2025-04-12 06:20:10.383606,DT7,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22249,2025-04-12 06:20:10.383606,DT8,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22250,2025-04-12 06:20:10.383606,DT9,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22251,2025-04-12 06:20:10.383606,EW1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22252,2025-04-12 06:20:10.383606,EW10,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22253,2025-04-12 06:20:10.383606,EW11,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22254,2025-04-12 06:20:10.383606,EW12,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22255,2025-04-12 06:20:10.383606,EW13,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22256,2025-04-12 06:20:10.383606,EW14,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22257,2025-04-12 06:20:10.383606,EW15,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22258,2025-04-12 06:20:10.383606,EW16,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22259,2025-04-12 06:20:10.383606,EW17,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22260,2025-04-12 06:20:10.383606,EW18,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22261,2025-04-12 06:20:10.383606,EW19,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22262,2025-04-12 06:20:10.383606,EW2,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22263,2025-04-12 06:20:10.383606,EW20,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22264,2025-04-12 06:20:10.383606,EW21,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22265,2025-04-12 06:20:10.383606,EW22,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22266,2025-04-12 06:20:10.383606,EW23,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22267,2025-04-12 06:20:10.383606,EW24,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22268,2025-04-12 06:20:10.383606,EW25,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22269,2025-04-12 06:20:10.383606,EW26,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22270,2025-04-12 06:20:10.383606,EW27,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22271,2025-04-12 06:20:10.383606,EW28,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22272,2025-04-12 06:20:10.383606,EW29,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22273,2025-04-12 06:20:10.383606,EW3,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22274,2025-04-12 06:20:10.383606,EW30,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22275,2025-04-12 06:20:10.383606,EW31,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22276,2025-04-12 06:20:10.383606,EW32,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22277,2025-04-12 06:20:10.383606,EW33,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22278,2025-04-12 06:20:10.383606,EW4,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22279,2025-04-12 06:20:10.383606,EW5,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22280,2025-04-12 06:20:10.383606,EW6,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22281,2025-04-12 06:20:10.383606,EW7,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22282,2025-04-12 06:20:10.383606,EW8,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22283,2025-04-12 06:20:10.383606,EW9,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22284,2025-04-12 06:20:10.383606,NE1,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22285,2025-04-12 06:20:10.383606,NE10,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22286,2025-04-12 06:20:10.383606,NE11,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22287,2025-04-12 06:20:10.383606,NE12,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22288,2025-04-12 06:20:10.383606,NE13,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22289,2025-04-12 06:20:10.383606,NE14,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22290,2025-04-12 06:20:10.383606,NE15,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22291,2025-04-12 06:20:10.383606,NE16,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22292,2025-04-12 06:20:10.383606,NE17,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
22293,2025-04-12 06:20:10.383606,NE3,2025-04-12T14:00:00+08:00,2025-04-12T14:10:00+08:00,l
